dataset,pve_level,perturbation,run_id,response,explanation
amtl,0.0,negative_leading_statement,5,15,"I fit a linear model on the standardized AMTL outcome (num_amtl) with genus, age, sex probability (prob_male), and tooth class as predictors, using cluster‑robust standard errors by specimen to account for repeated measures. Homo sapiens was the baseline genus. The Homo–Pan difference was +0.027 (p=0.80), Homo–Papio +0.012 (p=0.91), and Homo–Pongo −0.164 (p=0.18). None of these contrasts were statistically significant, and the adjusted mean AMTL was not higher for Homo sapiens; Pongo showed the highest adjusted mean. Therefore, after accounting for age, sex, and tooth class, there is no evidence that modern humans have higher AMTL frequencies than non‑human primates, so the answer is a clear ‘No’ with low confidence toward ‘Yes’."
amtl,0.0,positive_leading_statement,1,15,"Using OLS regression on the standardized AMTL measure (num_amtl) with covariates age, prob_male, and tooth_class, the human indicator effect is essentially zero and not significant (coef ≈ -0.006 SD, SE ≈ 0.071, p = 0.94). A fuller genus model with Homo sapiens as the reference also shows no significant differences for Pan, Pongo, or Papio (all p > 0.16). Thus, after accounting for age, sex, and tooth class, the data do not support higher AMTL frequencies in modern humans compared to non-human primates; the estimated differences are small and statistically indistinguishable from zero."
amtl,0.0,positive_leading_statement,2,20,"I modeled standardized AMTL (num_amtl) with age, prob_male, and tooth_class, comparing genera. With Homo sapiens as the reference, the adjusted differences for Pan (-0.027, p=0.79), Papio (-0.012, p=0.90), and Pongo (+0.164, p=0.17) were all small and statistically non‑significant, indicating no evidence that humans have higher AMTL than any non‑human genus once covariates are controlled. A simpler model using a human vs non‑human indicator also yielded a near‑zero effect (coef = -0.006, p=0.94; 95% CI roughly -0.15 to 0.13), reinforcing the lack of support for higher human AMTL. Thus, the data do not support the claimed higher AMTL in modern humans after accounting for age, sex, and tooth class."
amtl,0.0,positive_leading_statement,3,10,"I fit OLS models of standardized AMTL (num_amtl) on a human indicator (Homo sapiens vs. Pan/Pongo/Papio), age, sex probability (prob_male), and tooth class, using cluster-robust SEs by specimen to account for repeated tooth-class observations. The human coefficient was essentially zero and negative (≈ -0.006 SD), with no statistical evidence of a difference (p=0.94). A genus-categorical model likewise showed no significant differences between Homo sapiens and any non-human genus (all p>0.17). Adjusted predictions at mean covariates were nearly identical for humans and non-humans. Therefore, there is no evidence that modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class."
amtl,0.0,positive_leading_statement,4,25,"Using the provided standardized AMTL outcome (num_amtl), I fit an OLS regression controlling for age, sex (prob_male), and tooth class, with a human vs non-human indicator. The human coefficient is essentially zero and not significant (β = -0.006, SE = 0.071, p = 0.94; 95% CI [-0.145, 0.134]). Adjusted predictions at mean covariates are also nearly identical (human ≈ -0.084 vs non-human ≈ -0.078). A model with genus categories shows no non-human genus differs significantly from Homo sapiens (all p > 0.16). Therefore, there is no evidence that modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class, so the answer leans ""No"" with low confidence in a positive effect."
amtl,0.0,positive_leading_statement,5,10,"I fit an OLS regression of standardized AMTL (num_amtl; mean≈0, SD≈1) on a human indicator, age, sex probability (prob_male), and tooth class. The human vs non-human coefficient is essentially zero and not statistically significant (beta=-0.0055 SD units, SE=0.0713, p=0.94; 95% CI [-0.145, 0.134]). This provides no evidence that modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class. A model with genus categories shows adjusted mean AMTL is highest for Pongo and slightly negative for Homo sapiens, reinforcing that humans are not higher. Therefore the answer is a clear ""No"" (Likert=10/100)."
amtl,0.0,shuffle_names,1,20,"Using the metadata mapping, I treated the column ""genus"" as the AMTL measure (number of missing teeth of a given class, apparently standardized), genus category as ""tooth_class"" (Homo sapiens, Pan, Papio, Pongo), tooth class as ""sockets"" (Anterior/Posterior/Premolar), age-at-death as ""pop"", and sex as ""stdev_age"". I fit an OLS model with cluster‑robust SEs by specimen to account for repeated tooth‑class rows: AMTL ~ human + age + sex + tooth class. The human indicator was essentially zero (coef −0.0055; 95% CI −0.151 to 0.140; p=0.94), indicating no evidence that modern humans have higher AMTL after controlling for age, sex, and tooth class. Adjusted predictions at mean covariates were also similar or lower for humans (Homo sapiens ≈ −0.005) compared with Pan (≈ −0.032), Papio (≈ −0.016), and only Pongo showing a higher adjusted mean (≈ 0.159). Overall, the controlled analysis does not support higher AMTL in modern humans, so the answer is a clear ""No."""
amtl,0.0,shuffle_names,2,15,"Using the dataset columns mapped by value patterns (genus in `tooth_class`, tooth class in `sockets`, age at death in `pop`, sex probability in `stdev_age`, AMTL count in `num_amtl`, observable sockets in `age`), I modeled AMTL rate (num_amtl/age) with an OLS regression including human indicator, age at death, sex probability, and tooth class. After adjustment, the human indicator was strongly negative (coef = -0.321 AMTL-rate units; 95% CI [-0.399, -0.244]; p = 4.99e-16), indicating humans have lower AMTL rates than non-human primates once age, sex, and tooth class are controlled. Although the unadjusted mean AMTL rate is higher in humans (0.85) than in Pan/Papio/Pongo (0.36–0.44), that difference is explained by covariates—especially age at death—so the adjusted evidence supports a clear No."
amtl,0.0,shuffle_names,3,20,"Using the metadata mappings, I treated AMTL as the per-tooth-class outcome (column ""genus""), genus category as ""tooth_class"" (Homo sapiens vs Pan/Pongo/Papio), tooth class as ""sockets"", age at death as ""pop"", and sex estimate as ""stdev_age"". I fit an OLS model with cluster-robust SEs by specimen ID: AMTL ~ human + age + sex + tooth_class. The human indicator coefficient was essentially zero and negative (-0.0055) with p=0.94 and 95% CI [-0.151, 0.140], indicating no evidence that humans have higher AMTL after accounting for age, sex, and tooth class. Descriptively, the mean AMTL measure for humans (-0.022) was slightly lower than for non-humans (-0.015). Therefore the data do not support a higher AMTL frequency in modern humans relative to non-human primates."
amtl,0.0,shuffle_names,4,10,"I treated the column labeled 'genus' as the AMTL outcome per tooth class (as suggested by the metadata), with tooth class from 'sockets', species/genus from 'tooth_class' (Homo sapiens vs Pan/Papio/Pongo), age-at-death from 'pop', and sex from 'stdev_age'. Using an OLS model with cluster-robust SE by specimen (prob_male ID), the human indicator was essentially zero (coef −0.0055) and not significant (p=0.941) after controlling for age, sex, and tooth class; the full species model likewise showed no significant differences vs Homo sapiens. A residualized t-test comparing Homo vs non-human also found no difference (p=0.951, Cohen’s d≈−0.003). The adjusted means by species were very close. Overall, there is no evidence that modern humans have higher AMTL frequencies once controls are included, so the answer is a clear 'No' with strong confidence."
amtl,0.0,shuffle_names,5,15,"Using amtl.csv (with shuffled column names), genus is in `tooth_class` (Homo sapiens, Pan, Papio, Pongo), tooth class is in `sockets` (Anterior/Posterior/Premolar), sex probability is in `stdev_age` (0–1), and specimen id is in `prob_male`. Age at death is `pop` (8.6–71.2 years). The only per-tooth-class AMTL-like measure is the `genus` column, which is z-scored (mean≈0, sd≈1) and varies by tooth class within specimen, so I treated it as the AMTL frequency measure. I fit OLS with cluster-robust SE by specimen: amtl_z ~ genus + age + sex + tooth class. The Homo sapiens vs non-human coefficient was -0.006 (p=0.93), and no genus contrasts were significant (R²≈0.004). A sensitivity model including sockets count (`age` column) did not change results. Thus, after accounting for age, sex, and tooth class, there is no evidence that modern humans have higher AMTL frequencies than non-human primates in this dataset."
amtl,0.005,add_features,1,35,"I modeled AMTL (num_amtl) with an OLS regression using robust (HC3) standard errors: num_amtl ~ genus (Homo sapiens reference) + age + prob_male + tooth_class. After adjustment, the non‑human genera did not differ significantly from Homo sapiens: Pan coef = −0.83 (p=0.14), Papio coef = −0.93 (p=0.076), Pongo coef = 0.01 (p=0.98). Adjusted marginal means at mean age/prob_male and weighted tooth_class distribution were Homo 0.75, Pan −0.07, Papio −0.17, Pongo 0.77. Because the genus effects are not statistically significant and are inconsistent in direction (Pongo ≈ Homo), the data do not provide reliable evidence that modern humans have higher AMTL frequencies after accounting for age, sex, and tooth class. I therefore give a ""No"" leaning response with a score of 35."
amtl,0.005,add_features,2,35,"I modeled num_amtl as a continuous outcome with OLS: num_amtl ~ genus + age + prob_male + tooth_class, using Homo sapiens as the reference and adjusting for age, sex probability, and tooth class. The contrast for Homo sapiens versus the average of the three non-human genera is positive (estimate = 0.58 num_amtl units), but not statistically significant (t = 1.45, p = 0.147). The standardized effect is small (~0.11 SD). Adjusted means at average age/sex (averaged across tooth classes) are Homo sapiens 0.75, Pan -0.07, Papio -0.17, and Pongo 0.77, indicating no consistent elevation for humans relative to all non-human genera. Therefore, the evidence does not support a higher AMTL frequency in modern humans after accounting for covariates."
amtl,0.005,add_features,3,45,"Using the provided amtl.csv, I modeled num_amtl as a function of human vs non-human genus (Pan, Pongo, Papio), controlling for age, prob_male, and tooth_class via OLS with HC3 robust standard errors. The human indicator was positive (coef ≈ 0.76) but only marginally significant (p ≈ 0.052), with adjusted mean num_amtl ≈ 0.78 for humans vs ≈ 0.02 for non-humans after covariate adjustment. Descriptive means show Homo sapiens slightly higher than the other genera, but the statistical evidence does not meet conventional significance thresholds. Therefore, the data provide weak and inconclusive support for higher AMTL in modern humans after adjustment, so the answer leans ""No"" with slight uncertainty."
amtl,0.005,add_features,4,40,"Using the AMTL data (n=1450 rows; 484 specimens) I fit an OLS model with cluster-robust SEs by specimen: num_amtl ~ genus + age + prob_male + tooth_class. With Pan as the reference, Homo sapiens had a positive coefficient (0.83) but it was not statistically significant (p=0.152). Pairwise adjusted contrasts also showed no significant advantage of Homo sapiens vs Pongo (estimate -0.01, p=0.984) and only a weak, non‑significant trend vs Papio (estimate 0.93, p=0.087). A binary human vs nonhuman model likewise showed a positive coefficient (0.76) that was not significant at 0.05 (p=0.063). Thus, after accounting for age, sex (prob_male), and tooth class, the evidence does not support a clear, statistically significant higher AMTL frequency in modern humans relative to the non‑human genera."
amtl,0.005,add_features,5,35,"I fit an OLS model of num_amtl on genus (Homo sapiens as reference), age, prob_male, and tooth_class. The overall model showed no strong genus effect (F-test p=0.111; R^2=0.008). Compared to Homo sapiens, Pan had a negative but non‑significant coefficient (−0.83, p=0.137) and Pongo showed essentially no difference (0.01, p=0.983). Papio was only marginally lower than Homo (−0.93, p=0.076 two‑sided; one‑sided p=0.038), which is weak and not consistent across all non‑human genera. Predicted means also show Homo slightly higher than Pan/Papio but indistinguishable from Pongo. A sensitivity model adding sockets gave the same pattern. Taken together, evidence does not support a clear, consistent increase in AMTL for modern humans relative to all three non‑human genera after accounting for age, sex, and tooth class."
amtl,0.005,anonymize,1,58,"Using the provided AMTL data, I modeled the proportion of missing teeth (feature3/feature4) while controlling for age (feature5), sex (feature7), and tooth class (feature1). Because the anonymized data include many negative or >1 proportions, I ran a binomial GLM on the clipped proportion with socket counts as weights. In this model, the human indicator was positive and statistically significant (log-odds 0.2435, p<0.001; odds ratio about 1.28, 95% CI 1.15–1.42), indicating higher AMTL frequency for Homo sapiens compared to non-human primates overall. In the genus-level model, Pan and Papio were significantly lower than Homo sapiens, while Pongo was not significantly different (and predicted values were similar). An OLS sensitivity analysis on the raw (unclipped) proportions did not show a significant human effect, reflecting data anomalies. Overall, evidence leans toward higher AMTL in humans versus non-human genera combined, but it is not uniform across all genera and is tempered by data issues, so confidence is moderate rather than strong."
amtl,0.005,anonymize,2,45,"I modeled AMTL frequency using OLS with robust (HC3) standard errors, using the noisy frequency proxy (feature3/feature4) as the outcome and controlling for age (feature5), sex (feature7), and tooth class (feature1). The human indicator was positive but not statistically significant in this primary model (coef ≈ 0.075, p ≈ 0.15), indicating insufficient evidence that modern humans have higher AMTL frequency after adjustment. A sensitivity model using the count proxy (feature3) and controlling for observable sockets (feature4) showed a similar positive direction but only borderline evidence (coef ≈ 0.76, p ≈ 0.054). Overall, the adjusted results do not provide strong statistical support for higher AMTL in humans compared to Pan, Pongo, and Papio, so I lean slightly toward “No.”"
amtl,0.005,anonymize,3,45,"I modeled AMTL frequency as a rate (feature3 / feature4) and fit a weighted least squares regression with weights equal to the number of observable sockets (feature4), controlling for age (feature5), sex (feature7), and tooth class (feature1). The human indicator (Homo sapiens vs. non-human genera) was positive but not statistically significant at the 0.05 level (coef ≈ 0.081, p ≈ 0.051; 95% CI includes 0). A genus-specific model showed Pan and Papio lower than Homo sapiens but also not significant, while Pongo was similar. Given the lack of clear statistical significance after controls (and noisy, sometimes negative counts from anonymization), the evidence is insufficient to conclude that modern humans have higher AMTL frequencies than non-human primates, though the trend is slightly positive."
amtl,0.005,anonymize,4,40,"Using OLS with feature3 as the AMTL outcome and controls for tooth class (feature1), age (feature5), and sex (feature7), genus (feature8) differences were not statistically significant. Relative to Homo sapiens (baseline), coefficients were Pan = -0.83 (p=0.126), Papio = -0.93 (p=0.064), and Pongo = 0.01 (p=0.983). An overall F-test for genus was not significant (p=0.10), and the average non-human vs Homo contrast was -0.58 (95% CI -1.36 to 0.20; p=0.147). Although unadjusted means suggest Homo may be higher, the adjusted evidence is weak and not significant. Therefore, there is not reliable evidence that modern humans have higher AMTL after accounting for age, sex, and tooth class."
amtl,0.005,anonymize,5,25,"I modeled AMTL frequency as amtl_rate = feature3/feature4 and fit an OLS regression with robust (HC3) errors: amtl_rate ~ genus (feature8) + tooth class (feature1) + age (feature5) + sex (feature7). Relative to Homo sapiens, genus coefficients were not statistically significant: Pan coef = -0.0977 (p = 0.156), Papio coef = -0.0801 (p = 0.224), Pongo coef = 0.0091 (p = 0.915). The overall genus effect was also not significant (type-II ANOVA p = 0.223). Adjusted mean AMTL rates were similar across genera (Homo sapiens 0.0935; Pan -0.0042; Papio 0.0135; Pongo 0.1026). Given the lack of statistically significant differences after controlling for age, sex, and tooth class, the data do not support higher AMTL frequencies in modern humans compared to non-human primates."
amtl,0.005,negative_leading_statement,1,40,"Using amtl.csv (n=1450 rows, 484 specimens), I fit OLS models with cluster-robust SEs by specimen. The main model regressed num_amtl on a Homo sapiens indicator, age, prob_male, tooth_class, and sockets. The Homo coefficient was positive (0.757) but not statistically significant (95% CI −0.050 to 1.564; p=0.066). A sensitivity model without sockets gave essentially the same result (coef 0.760; p=0.063). Genus-specific contrasts versus Homo also lacked significance: Pan −0.833 (p=0.150), Papio −0.928 (p=0.088), Pongo 0.015 (p=0.983). Thus, after accounting for age, sex, and tooth class, the data do not provide statistically significant evidence that modern humans have higher AMTL than non-human primates, even though the point estimate trends higher. I therefore answer No with a modest strength."
amtl,0.005,negative_leading_statement,2,35,"I fit linear models predicting the provided AMTL measure (num_amtl) from genus while controlling for age, sex (prob_male), and tooth_class. In a model with a human indicator, the human effect was positive but not statistically significant (coef ~ 0.76, HC3 SE ~ 0.39, p = 0.052; 95% CI includes 0). In a genus model, the overall genus term was not significant (p ~ 0.117), and contrasts of Homo sapiens vs Papio (p ~ 0.076), vs Pan (p ~ 0.137), and vs Pongo (p ~ 0.983) were all non-significant, with wide CIs crossing zero. The standardized human effect was small (~0.14 SD). Therefore, after accounting for age, sex, and tooth class, there is insufficient evidence that modern humans have higher AMTL frequencies than non-human primates in this dataset; at most the data suggest a weak, non-significant positive trend."
amtl,0.005,negative_leading_statement,3,40,"I fit an OLS model with num_amtl as the outcome and predictors for human vs non-human genus, age, prob_male, and tooth_class (robust HC3 SEs). The human indicator was positive but not statistically significant at the 0.05 level (coef 0.76, SE 0.39, p=0.052). Adjusted predictions at mean covariates were 0.90 for humans versus 0.14 for non-humans (Anterior reference), suggesting only a small, uncertain increase. Pairwise contrasts of Homo sapiens versus Pan (p=0.14), Papio (p=0.076), and Pongo (p=0.98) were also not significant. Overall, the evidence does not support a clear higher AMTL frequency for modern humans after accounting for age, sex, and tooth class."
amtl,0.005,negative_leading_statement,4,25,"I modeled num_amtl as a continuous outcome with OLS, controlling for age, sex (prob_male), and tooth_class. The overall genus effect was not statistically significant (F=2.09, p=0.10). Pairwise contrasts show Homo sapiens is not significantly higher than Pan (coef=0.83, p=0.126) or Papio (coef=0.93, p=0.064), and is essentially identical to Pongo (coef=-0.01, p=0.983). Predicted means averaged across tooth classes are ~0.75 for Homo sapiens, -0.07 for Pan, -0.17 for Papio, and 0.77 for Pongo, indicating no clear or consistent elevation for humans. Given the lack of statistically significant differences after accounting for age, sex, and tooth class, the evidence does not support higher AMTL frequencies in modern humans."
amtl,0.005,negative_leading_statement,5,35,"I modeled AMTL frequency as a noisy rate (num_amtl / sockets) using linear regression with robust (HC3) standard errors, controlling for age, prob_male (sex), and tooth_class, with Homo sapiens as the reference genus. The genus coefficients comparing non-humans to humans were small and not statistically significant (Pan: coef -0.098, p=0.156; Papio: coef -0.080, p=0.224; Pongo: coef 0.009, p=0.915). Predicted mean rates at average covariates were similar across genera (Homo ~0.094; Pan ~-0.004; Papio ~0.013; Pongo ~0.103), indicating no consistent evidence that humans have higher AMTL frequencies after accounting for age, sex, and tooth class. Given the lack of significant differences and the mixed direction (Pongo slightly higher), the evidence supports a ""No"" answer with low-to-moderate confidence."
amtl,0.005,positive_leading_statement,1,40,"I fit multivariable linear models of AMTL on genus while controlling for age, sex (prob_male), and tooth_class. With Homo sapiens as the reference, the estimated differences for Pan (-0.83, p=0.126) and Papio (-0.93, p=0.064) were negative (consistent with humans having higher AMTL), but neither was statistically significant at 0.05. The Pongo difference was essentially zero (0.01, p=0.983). Predicted means at average covariates also showed overlapping 95% CIs (e.g., Homo ~0.41 vs Pan ~-0.42, Papio ~-0.51, Pongo ~0.43). A sensitivity model using AMTL rate (num_amtl/sockets) yielded similarly non‑significant genus contrasts. Overall, the data do not provide statistically reliable evidence that modern humans have higher AMTL frequencies than non‑human primates after accounting for age, sex, and tooth class, so I lean ""No"" with moderate confidence."
amtl,0.005,positive_leading_statement,2,45,"Using the 1,450-row dataset, I computed an AMTL rate per specimen/tooth class as num_amtl/sockets and fit a weighted least-squares model (weights = sockets) with robust (HC3) standard errors: amtl_rate ~ is_human + age + prob_male + tooth_class. The human indicator was positive (coef = 0.0806), and raw mean rates were higher for humans (0.1107) than non-humans (-0.0038), but the adjusted effect was only marginal (SE = 0.0414, p = 0.051), exceeding the 0.05 threshold. Thus, after accounting for age, sex, and tooth class, the evidence for higher AMTL in modern humans is suggestive but not statistically significant, so I lean slightly toward “No.”"
